508	538	519	535	540	535	544	547	544	553	568	584	592	585	600	598	601	621	629	623	633	629	635	647	641	661	658	675	681	680	696	709	722	728	723	731	748	745	750	752	770	752	747	750	760	791	761	786	806	807	818	819	841	842	825	827	817	861	861	860	861	854	863	864	856	814	849	884	884	867	1073	873	856	1085	945	871	854	1094	902	1102	852	865	902	878	859	852	1075	839	1069	793	873	1058	1020	780	782	779	752	865	713	738	925	725	950	728	733	943
513	534	526	541	546	526	548	551	543	555	568	569	591	585	589	588	603	623	624	629	629	624	649	639	639	646	652	675	668	683	688	699	709	734	732	731	746	751	745	734	761	750	748	749	747	790	763	791	806	810	810	821	815	828	807	826	815	851	852	852	857	861	864	859	859	813	844	870	883	880	1076	864	858	1090	953	864	862	1092	904	1110	853	865	883	879	857	849	1065	857	1073	802	882	1053	1015	763	778	768	728	764	514	424	604	410	594	417	567	1037
510	528	532	540	551	533	542	554	543	553	566	567	587	583	591	596	611	617	631	639	639	628	641	643	647	659	659	669	683	680	688	706	715	718	727	736	746	747	756	740	591	484	468	471	469	489	720	1136	1270	1266	1340	1331	1333	1324	1322	1366	1412	1387	1398	1372	1410	1372	1414	1400	1411	1417	1408	1384	1336	1111	1027	663	563	777	554	498	492	826	873	1074	850	861	900	876	852	843	1063	852	1068	781	870	1039	1009	774	772	758	740	860	726	722	901	714	938	708	721	947
651	667	679	708	719	709	724	727	737	731	760	778	803	791	729	632	557	518	469	452	442	438	432	455	614	661	674	686	687	676	685	711	690	705	730	749	750	750	749	742	742	738	732	745	736	774	753	780	792	799	807	806	817	840	816	828	798	846	862	862	869	869	868	865	860	839	843	876	890	887	1105	880	863	1093	933	854	854	1094	900	1100	860	853	896	868	851	844	1078	845	1059	788	874	1041	1020	782	765	758	742	843	725	734	921	711	927	709	712	939
509	527	529	546	551	532	553	547	553	561	568	569	585	586	591	601	615	630	616	624	641	623	637	657	642	659	663	670	683	682	673	689	715	723	737	746	741	743	743	743	753	741	730	743	735	787	765	789	802	800	796	820	813	834	816	839	814	859	856	852	836	861	852	846	845	820	840	867	888	880	1108	887	858	1084	929	868	865	1082	891	1102	858	869	886	887	864	839	1063	840	1064	774	862	1044	1021	780	758	757	749	843	714	719	923	718	925	699	727	947
511	526	520	548	549	540	559	555	559	567	573	574	588	585	587	594	605	606	614	613	635	623	629	635	641	655	651	668	667	673	685	707	702	706	717	732	747	750	744	746	739	744	736	757	742	775	763	797	794	799	789	818	811	829	804	830	791	857	850	844	846	867	850	844	851	829	849	870	880	880	1103	884	860	1103	923	844	857	1079	896	1094	857	853	899	880	862	841	1067	845	1049	786	859	1041	1009	767	765	748	738	837	722	730	920	710	923	726	721	940
515	526	523	545	548	545	553	558	547	565	572	568	580	584	590	600	602	608	614	613	638	621	634	641	641	655	657	654	660	678	685	698	699	710	708	729	735	739	753	733	742	752	734	746	737	775	765	789	795	814	796	809	820	834	819	840	813	849	850	849	841	867	852	851	864	814	846	865	880	880	1100	893	874	1093	911	851	856	1085	900	1089	844	871	891	877	858	846	1057	855	1074	784	868	1048	1011	781	777	759	728	849	720	733	900	711	922	714	721	934
509	521	532	549	551	534	554	553	540	559	563	583	585	587	587	596	600	610	605	616	624	620	639	644	645	667	657	671	672	675	694	702	700	710	721	731	740	737	734	727	741	749	739	752	732	771	743	770	797	814	801	806	821	826	809	838	811	861	853	846	847	863	849	848	859	828	857	875	883	877	1084	878	865	1078	916	840	850	1087	887	1095	856	873	883	867	854	848	1067	854	1084	783	871	1043	1007	768	768	755	745	832	732	722	915	719	929	707	718	945
508	510	516	529	533	524	549	548	562	570	564	573	596	587	583	589	610	619	600	609	626	616	637	641	634	667	665	672	678	681	688	702	704	705	733	730	743	740	739	742	750	744	744	750	744	789	750	780	806	815	815	796	809	823	802	811	794	857	870	842	864	858	852	855	866	843	838	848	884	872	1075	883	866	1091	922	857	856	1087	878	1106	849	857	874	879	837	849	1086	870	1064	795	876	1058	1033	798	775	748	751	837	721	723	882	724	918	721	706	952
506	517	522	542	534	529	552	558	544	562	562	570	578	574	585	595	600	622	605	617	623	627	638	635	630	660	651	674	686	675	691	703	714	722	735	733	746	732	733	740	748	746	749	759	754	777	751	777	806	818	794	796	810	821	801	822	812	854	864	857	856	858	861	849	853	839	839	858	885	870	1083	863	860	1093	917	865	851	1086	874	1108	864	847	901	870	832	847	1083	848	1084	798	864	1035	1021	792	769	755	746	853	725	723	897	722	933	730	703	955
510	517	526	547	539	542	545	551	550	554	561	571	583	588	586	588	595	607	607	631	641	641	652	636	647	664	656	680	681	689	699	707	715	719	727	747	751	752	736	747	745	750	744	752	758	783	747	769	800	809	802	795	812	824	808	812	799	849	859	851	844	858	876	848	848	831	857	866	882	867	1087	863	855	1092	903	862	871	1097	875	1100	849	848	872	863	829	846	1079	848	1078	797	875	1044	1020	793	774	758	751	838	721	736	914	714	925	717	712	939
511	526	513	546	542	537	541	555	544	546	553	564	593	588	591	591	603	610	603	623	635	634	645	640	646	658	656	668	673	681	692	705	713	722	727	736	745	743	742	744	746	742	726	756	762	782	745	786	800	816	807	797	808	818	805	818	800	848	858	848	854	863	857	857	843	836	843	864	888	864	1079	875	860	1091	922	855	855	1090	876	1096	845	836	868	862	843	850	1087	843	1075	799	877	1040	1027	799	764	746	752	837	734	728	911	709	900	699	706	941
508	523	519	555	535	539	555	542	553	556	565	576	600	591	583	596	597	607	622	610	620	627	644	641	646	664	660	677	669	668	684	709	718	725	728	736	744	749	753	742	757	740	733	749	761	793	760	791	806	798	801	788	804	816	801	825	800	845	855	853	850	854	839	848	851	838	847	863	883	871	1091	886	861	1079	919	864	870	1102	903	1092	846	845	869	858	825	853	1082	855	1074	796	876	1052	1025	780	762	745	740	828	700	727	904	713	917	710	725	944
508	528	518	558	535	541	561	545	549	556	565	567	597	576	582	598	606	619	610	613	620	630	638	638	641	653	651	666	675	670	688	700	711	728	731	735	747	761	757	752	750	747	732	750	754	790	751	789	798	807	799	799	807	819	810	815	795	849	863	849	844	845	857	863	843	836	841	865	877	863	1073	895	854	1073	929	851	858	1094	885	1094	843	827	913	861	827	844	1065	844	1056	796	873	1028	1037	793	755	743	755	836	717	731	900	713	923	709	723	944
510	524	524	541	536	541	548	540	554	557	555	565	590	580	583	604	597	607	613	612	618	626	631	640	644	655	651	671	672	666	692	701	705	716	727	736	753	748	745	753	746	742	729	748	754	795	756	788	799	796	798	804	820	817	800	810	796	851	858	858	859	847	862	855	843	840	844	863	869	866	1107	886	853	1073	925	871	871	1104	900	1094	849	832	884	851	819	839	1072	846	1064	789	860	1020	1039	792	767	747	748	841	728	739	896	708	925	696	718	944
516	524	519	533	530	542	548	549	541	554	570	579	592	578	585	591	605	622	611	621	629	617	640	639	640	672	654	670	671	673	694	701	712	719	735	745	750	739	745	749	746	742	727	737	746	783	753	783	799	801	795	798	816	824	806	806	804	840	847	851	848	860	845	856	848	844	835	859	872	872	1094	879	855	1078	930	871	859	1096	900	1091	843	841	897	853	816	850	1072	860	1072	788	872	1028	1033	787	783	755	747	837	696	737	905	707	918	717	714	939
515	524	523	542	540	534	548	540	546	559	566	571	598	589	588	595	592	600	610	629	639	633	640	646	645	657	659	684	671	672	684	696	716	726	736	747	751	735	749	737	748	746	731	740	747	793	749	779	804	808	800	786	809	814	791	808	808	837	852	847	842	858	851	849	846	844	832	857	884	884	1099	878	862	1071	927	871	856	1094	896	1105	832	844	862	868	811	848	1080	861	1063	802	857	1028	1024	795	779	760	747	837	708	737	898	712	924	718	714	956
504	516	523	546	540	540	558	541	526	549	561	564	610	581	570	595	602	616	616	631	627	618	632	643	646	661	645	671	666	666	689	701	716	716	718	739	745	744	747	741	740	748	728	739	743	790	750	771	795	807	793	788	807	813	798	814	808	837	855	850	854	868	843	850	848	845	832	861	884	885	1099	888	866	1082	929	862	861	1092	893	1105	839	834	867	863	823	848	1094	848	1058	798	863	1027	1021	796	774	758	746	839	714	727	903	716	915	704	711	935
525	539	527	550	539	540	557	549	547	549	557	561	594	573	584	598	602	618	619	618	630	616	632	643	645	660	656	663	658	661	685	701	716	717	723	731	743	736	742	742	739	745	739	747	747	782	752	789	794	802	801	788	810	817	794	812	798	841	852	841	836	842	845	849	845	833	844	863	881	899	1100	888	882	1094	928	861	855	1093	902	1103	831	836	893	856	819	852	1084	846	1061	798	859	1018	1016	784	770	756	740	827	702	725	906	706	938	710	707	937
516	516	523	536	538	525	548	545	542	548	562	564	600	575	591	595	607	622	607	626	631	630	647	639	634	658	651	661	666	669	690	710	708	723	735	739	748	752	745	734	741	741	740	746	756	770	732	768	793	791	819	799	820	826	800	828	810	860	857	829	840	829	828	837	873	843	863	881	890	871	1103	863	844	1107	934	871	872	1103	884	1092	852	842	884	861	843	836	1084	844	1085	793	893	1054	853	494	452	434	407	514	461	674	1119	1074	1248	1028	994	1221
520	525	529	551	556	547	556	564	550	555	569	591	596	585	587	596	607	621	628	624	639	613	633	639	640	667	659	675	668	686	700	712	692	559	486	460	458	461	485	658	1077	1168	1190	1205	1211	1209	1266	1287	1272	1276	1349	1337	1337	1328	1310	1368	1400	1391	1401	1359	1412	1337	1422	1402	1427	1437	1419	1407	1399	1391	1612	1357	1355	1638	1494	1449	1409	1663	1451	1584	1351	1353	1303	1076	766	665	801	550	786	481	617	1032	1043	794	766	765	755	833	721	717	892	733	931	711	710	943
653	671	675	703	709	724	722	749	745	768	773	782	813	792	825	843	837	875	879	890	885	888	924	949	962	799	655	579	545	482	466	465	463	463	591	730	753	763	770	758	751	765	747	750	756	782	758	806	801	822	817	815	821	835	812	829	821	856	862	856	852	861	874	869	887	837	846	867	897	880	1098	866	874	1103	955	892	874	1094	894	1113	863	867	875	864	853	848	1068	843	1088	793	876	1059	1023	796	779	772	761	849	729	727	897	722	899	722	721	932
516	512	521	544	549	530	542	541	553	558	569	578	579	586	593	587	591	614	615	626	630	635	640	641	641	660	664	671	676	688	680	707	715	722	736	749	761	755	759	759	744	756	746	758	761	793	747	800	815	812	821	815	824	828	801	842	823	858	869	851	856	850	865	854	866	838	852	887	904	869	1095	886	874	1091	943	871	864	1095	908	1095	868	867	858	867	838	848	1073	847	1080	797	876	1071	1035	767	764	769	752	843	720	720	895	716	898	711	727	943
504	525	535	547	558	530	541	545	548	566	570	573	586	587	587	595	609	615	612	621	631	623	653	640	641	667	661	673	682	677	689	709	716	712	727	734	738	751	753	755	757	757	739	754	751	782	741	788	806	806	811	809	826	824	803	856	824	855	876	862	852	865	862	860	852	827	853	881	897	860	1088	878	878	1094	951	876	861	1107	908	1098	855	850	869	866	837	846	1070	852	1079	802	877	1072	1020	784	761	766	748	841	723	718	893	727	912	702	727	931
511	528	527	543	537	533	544	545	545	561	570	577	594	583	588	594	611	624	612	626	632	631	648	637	650	667	665	683	686	682	679	694	716	724	728	737	752	756	750	763	756	749	744	755	762	788	739	793	800	809	819	816	832	818	802	852	828	857	868	855	838	851	882	862	868	835	857	875	893	851	1080	877	872	1082	944	877	864	1099	893	1099	870	859	870	872	848	833	1078	855	1087	800	876	1059	1020	784	759	767	752	824	724	719	890	717	914	720	733	921
524	531	521	541	547	537	544	555	547	558	561	577	593	585	594	595	614	625	616	629	628	629	639	648	645	665	658	675	675	679	689	706	719	716	726	740	753	754	754	749	744	765	749	751	757	784	737	798	810	820	813	817	830	837	811	852	832	858	857	854	846	862	859	851	859	833	852	867	887	850	1090	892	879	1082	961	884	862	1103	908	1097	862	846	873	871	846	845	1084	839	1068	794	872	1067	1018	782	763	767	739	831	721	703	887	724	917	702	729	927
516	525	531	557	546	543	543	551	557	560	567	581	601	580	594	589	623	629	616	629	635	625	651	645	647	667	654	679	668	676	677	702	706	719	718	725	740	749	751	732	762	755	753	754	748	794	744	792	811	816	821	820	831	826	805	849	836	855	866	854	846	843	854	844	871	832	851	867	879	868	1090	884	891	1078	937	876	858	1091	899	1101	856	834	696	531	448	443	669	450	754	744	1167	1446	1420	1174	1183	1192	1125	1214	1105	1065	1260	1107	1253	1035	1040	1232
518	530	522	552	538	540	544	546	545	563	564	563	592	592	596	596	608	628	625	626	632	628	662	647	622	526	455	444	440	452	457	676	1027	1077	1126	1136	1151	1155	1187	1181	1191	1149	1174	1201	1180	1180	1275	1274	1270	1268	1264	1016	772	651	591	544	520	502	507	547	768	834	846	850	864	831	848	870	881	883	1094	873	858	1089	920	880	856	1086	893	1098	867	861	866	881	840	845	1068	852	1081	804	886	1051	1032	787	787	780	735	849	714	725	897	727	911	716	738	926
496	455	434	443	418	412	435	523	542	543	556	567	581	578	584	592	601	630	608	633	627	628	643	650	651	665	663	677	684	669	684	698	714	712	723	748	751	754	748	751	733	748	728	749	744	784	750	802	786	796	796	818	824	831	814	826	792	835	862	837	846	868	852	833	862	826	851	857	860	873	1099	878	863	1090	944	886	862	1088	888	1095	869	845	880	886	844	852	1067	849	1083	799	880	1044	1010	777	775	781	744	851	711	712	882	721	904	697	726	926
516	522	538	553	545	546	550	560	560	559	563	558	582	580	580	582	605	623	615	625	636	640	652	659	651	667	658	671	666	673	696	705	715	711	718	732	741	734	730	756	748	754	739	756	748	790	754	798	800	813	813	811	821	818	802	824	793	845	854	836	840	863	859	842	856	826	854	864	874	861	1089	883	870	1081	948	873	860	1088	897	1090	867	855	899	874	847	857	1062	857	1084	795	869	1054	1021	786	773	772	740	861	720	722	895	719	913	706	724	929
515	539	534	552	548	539	535	560	554	557	554	567	579	589	579	595	611	608	607	621	636	623	642	642	640	660	656	675	676	681	698	701	702	706	727	746	750	750	761	755	759	755	744	751	747	784	749	784	794	821	817	808	832	823	804	814	813	867	851	853	845	851	839	847	892	830	862	841	875	869	1117	882	858	1084	930	901	862	1100	879	1104	856	864	877	882	861	843	1057	854	1083	785	856	1058	1023	767	779	776	751	847	715	718	910	706	920	722	723	936
519	536	526	539	547	522	544	552	547	560	554	545	579	578	578	588	603	616	611	617	617	617	638	644	644	662	665	667	674	678	687	704	699	715	727	741	753	754	754	756	759	748	722	742	739	781	748	787	795	809	799	804	818	824	805	826	802	857	855	851	834	853	854	846	899	832	868	864	878	875	1111	887	862	1090	927	878	848	1106	911	1105	849	854	884	873	849	857	1075	851	1065	796	858	1047	1019	784	771	762	750	837	727	723	916	705	899	706	718	911
507	536	520	548	546	523	530	534	535	566	549	562	594	585	576	577	607	616	620	629	626	625	636	655	644	674	662	660	661	666	693	708	697	707	722	738	751	756	756	746	748	751	734	749	751	792	745	784	794	808	808	808	825	815	804	824	803	860	862	857	835	850	847	850	866	827	862	867	876	861	1122	897	858	1090	937	877	846	1102	917	1109	858	856	894	881	852	850	1079	852	1074	771	862	1044	1013	798	782	769	757	836	734	712	921	725	907	718	727	921
512	536	524	542	531	533	545	543	547	556	553	564	585	582	578	595	598	620	616	623	625	610	634	640	641	667	660	669	676	671	687	709	702	717	725	739	757	755	758	758	756	754	742	748	752	791	734	776	790	810	815	803	823	816	807	834	801	863	852	855	839	858	848	848	872	822	854	873	885	870	1119	896	865	1096	943	881	856	1102	926	1099	858	850	877	879	850	862	1073	829	1064	802	859	1059	1023	793	769	760	735	843	723	712	919	709	910	722	722	920
520	531	518	548	542	540	543	550	541	559	557	557	566	579	591	594	602	612	616	626	629	625	644	645	641	662	661	666	673	675	682	705	720	717	714	737	749	749	748	750	757	756	742	752	748	789	739	781	789	803	814	806	829	821	789	824	831	866	851	857	844	857	838	841	872	827	861	884	885	873	1118	891	866	1092	964	886	861	1107	919	1103	856	857	895	864	838	860	1060	849	1077	786	850	1051	1015	796	771	762	739	827	726	715	916	705	917	735	724	916
510	530	534	545	550	531	541	537	548	555	558	558	581	581	597	592	612	618	614	623	633	629	632	650	642	661	650	665	674	658	682	710	713	710	731	741	755	754	749	744	750	743	734	756	753	784	737	784	795	813	809	809	823	816	791	832	821	861	856	859	835	854	846	850	870	825	874	891	888	876	1109	890	878	1097	942	886	858	1103	908	1083	852	856	892	871	841	870	1078	850	1088	786	869	1051	1017	785	777	766	725	854	721	708	912	708	916	720	712	903
529	539	519	533	525	542	541	547	543	544	554	565	580	581	583	589	608	615	614	619	624	625	637	647	650	671	664	668	669	681	689	692	710	718	733	739	754	765	755	750	748	750	745	755	744	787	741	797	794	802	807	811	828	820	801	837	828	857	862	862	838	854	840	841	878	828	858	896	887	875	1122	897	875	1103	927	881	851	1099	934	1104	861	858	900	869	849	874	1080	841	1080	781	866	1039	1005	787	780	767	728	849	745	724	923	722	925	726	719	920
515	527	520	541	538	542	548	555	552	553	550	556	593	581	600	589	619	607	626	628	631	632	644	643	649	658	653	667	668	680	689	701	711	720	726	731	746	749	758	748	760	757	743	751	748	791	744	800	792	810	811	812	819	827	793	831	833	863	856	861	850	848	844	855	875	814	857	885	878	865	1118	910	877	1073	915	886	849	1099	915	1101	868	842	892	867	833	873	1079	841	1085	774	843	1053	1011	789	767	767	735	844	711	705	928	716	916	721	721	919
513	525	521	542	541	531	555	550	562	554	557	558	589	592	595	600	613	613	614	612	625	623	643	645	634	662	662	673	669	668	683	700	710	717	725	736	753	752	761	736	757	751	732	750	745	784	747	795	795	799	807	811	825	822	786	829	820	870	859	847	841	851	844	838	874	813	856	886	888	862	1122	899	889	1097	922	879	846	1100	908	1090	872	843	886	873	839	870	1062	842	1081	777	817	871	705	450	434	424	407	612	759	996	1269	1087	1249	1048	1032	1201
522	530	525	563	555	538	558	566	566	569	570	575	584	592	587	599	585	601	618	613	622	622	640	650	646	658	658	674	674	678	680	699	716	708	708	590	478	456	461	462	468	636	1071	1199	1187	1201	1254	1279	1256	1249	1311	1305	1319	1335	1315	1350	1416	1396	1419	1382	1400	1358	1422	1402	1411	1445	1412	1374	1377	1427	1616	1327	1349	1656	1457	1446	1403	1650	1455	1589	1350	1345	1389	1344	1290	1118	1064	683	845	541	633	764	761	721	800	770	756	839	717	722	916	723	910	705	709	946
665	682	683	709	701	710	727	742	744	760	761	774	806	792	812	840	849	871	857	879	869	868	901	931	969	951	973	989	992	1009	922	733	623	576	519	471	469	463	463	540	689	755	729	744	746	764	744	783	799	824	817	817	826	817	797	819	815	843	866	859	851	855	839	837	863	826	853	863	884	856	1092	854	856	1095	939	864	867	1101	895	1089	849	846	893	887	867	847	1056	851	1080	803	858	1035	1022	779	768	758	755	843	735	732	931	738	915	714	685	917
506	523	516	538	523	537	549	558	550	557	566	567	594	578	591	589	597	598	614	612	619	627	636	634	632	659	647	671	668	667	690	705	696	705	718	734	742	744	745	727	744	756	736	743	746	779	763	791	809	812	811	804	807	815	786	822	810	852	855	859	858	854	836	837	857	829	835	859	867	861	1086	870	852	1102	936	867	863	1094	893	1086	834	813	857	862	855	847	1056	843	1078	792	866	1036	1014	763	780	755	771	854	727	726	929	734	914	716	693	919
513	528	521	540	528	536	541	553	551	560	568	582	591	576	570	587	592	609	612	621	623	629	633	643	647	659	656	681	680	687	690	702	706	711	720	721	733	743	747	735	745	742	731	739	745	769	750	786	811	797	801	811	817	815	792	828	825	846	860	842	854	856	833	842	861	826	843	857	877	868	1110	851	855	1112	928	897	868	1084	904	1107	834	824	866	847	851	837	1046	850	1076	775	861	1042	1020	768	771	754	757	840	720	717	911	725	901	712	706	923
510	521	514	540	536	534	544	563	553	551	557	585	596	586	580	586	581	601	625	614	617	623	635	635	625	654	645	668	674	672	683	700	714	701	721	728	731	749	747	741	749	747	732	731	751	767	749	777	814	795	800	801	815	820	784	820	805	845	868	844	848	849	837	844	855	820	842	862	873	871	1095	869	858	1073	932	872	862	1098	909	1100	845	846	885	860	853	840	1055	849	1061	799	865	1043	1026	771	757	761	753	848	714	719	928	734	909	694	706	927
509	516	529	550	539	540	544	551	553	556	556	566	602	588	582	580	589	602	608	613	616	622	630	634	631	659	656	675	673	686	690	708	704	698	717	739	750	755	742	745	739	748	731	742	754	787	760	779	805	797	799	811	820	807	776	818	817	843	861	843	856	847	835	825	860	830	850	863	875	866	1111	876	857	1078	909	858	867	1103	887	1101	832	843	881	863	846	838	1066	856	1081	792	869	1040	1018	785	775	757	764	842	727	728	928	723	912	711	712	925
503	518	524	548	533	529	529	556	542	564	561	568	584	587	587	588	602	617	631	622	630	631	646	631	639	657	654	667	672	683	688	700	709	725	722	733	730	738	731	735	733	733	734	734	752	778	747	780	799	806	802	805	811	816	776	815	818	848	858	835	846	858	839	831	857	827	842	857	873	871	1100	861	859	1075	915	861	863	1099	885	1111	825	845	858	856	847	850	1068	853	1085	796	850	1030	1017	780	762	759	757	841	725	732	929	719	904	709	716	918
516	523	526	550	543	524	549	554	545	569	554	566	593	581	580	588	587	609	620	616	612	630	641	640	637	650	656	665	669	678	682	698	705	726	723	728	734	743	737	737	719	744	737	743	761	789	743	782	802	802	801	814	819	817	791	819	805	850	870	840	833	846	842	837	863	827	834	859	879	870	1119	869	877	1076	918	854	853	1087	885	1098	830	839	887	859	856	848	1060	845	1084	798	867	1040	1018	773	766	759	759	832	724	720	928	722	915	704	717	928
513	515	523	541	539	529	536	554	550	567	550	577	611	585	596	590	602	602	621	622	619	603	622	642	648	656	661	681	671	674	677	686	713	709	710	723	732	737	743	726	735	746	738	740	739	769	746	781	809	799	796	815	817	811	791	825	800	846	857	839	852	860	855	843	859	837	821	855	871	857	1093	867	856	1076	891	850	854	1095	874	1093	829	825	871	876	865	852	1070	851	1082	804	889	1050	1026	791	766	760	762	830	729	733	927	724	917	700	715	933
508	512	525	546	541	529	531	555	548	566	549	570	591	580	589	592	591	591	621	619	626	639	642	643	649	660	655	666	676	663	687	695	708	717	719	726	738	741	751	735	740	753	733	741	753	769	742	771	805	801	806	811	818	812	794	834	812	838	851	844	844	848	850	829	871	837	835	871	878	848	1099	865	854	1076	905	853	857	1100	881	1090	841	831	875	850	850	839	1061	857	1079	787	876	1048	1026	773	765	768	759	846	716	727	921	723	913	706	714	912
